"Structure_file","QA_file","Protein.1","Protein.2","Protein 1 interface","Protein 2 interface","Protein 1 interface (PAE < 8)","Protein 2 interface (PAE < 8)"
"ma-bak-cepc-1036.cif","ma-bak-cepc-1036_local_pairwise_qa.cif","TAF3","SAP30","94 263 264 268 269 270 271 272 273 274 275 276 278 320","130 192 193 194 195 196 197 198 199 200 201","263 264 268 269 270 271 272 273 274 275 276","196 197 198 199 200 201 193 194 195 192"
"ma-bak-cepc-1037.cif","ma-bak-cepc-1037_local_pairwise_qa.cif","TAF3","TAF10","4 5 8 9 11 12 15 18 19 22 23 24 25 36 39 40 41 43 44 45 47 48 52 65 67 70 71 74 79 83","61 62 71 74 75 78 87 88 89 91 92 95 96 97 99 100 101 102 103 109 112 113 116 117 119 120 121 122 124 125 126 128 129 132","4 5 8 9 11 12 15 18 19 22 23 24 25 36 39 40 41 43 44 45 47 48 52 65 67 70 71 74 79","92 95 96 87 88 89 91 97 99 100 101 102 103 113 117 121 124 125 71 74 75 78 109 112 116 119 120 122 126 128 129 132"
"ma-bak-cepc-1038.cif","ma-bak-cepc-1038_local_pairwise_qa.cif","SMT3","UBA2","20 23 25 30 31 32 36 37 38 40 43 47 51 55 59 69 79 82 84 86 87 88 90 92 93 95","123 127 166 167 168 169 170 172 173 175 177 178 219 220 270 271 273 274 275 434 436 440 555 556 582 583 584 585 586 587 588","23 25 30 31 32 36 37 38 40 43 47 51 55 59 69 79 82 84 86 87 88 90 92 93","583 584 585 586 587 582 588"
"ma-bak-cepc-1039.cif","ma-bak-cepc-1039_local_pairwise_qa.cif","SMT3","SIZ1","23 25 36 38 40 43 47 51 54 55 57 59 93","348 350 352 480 481 482 483 484 485 486 489 643 645 646 647 649","23 25 36 38 40 43 47 51 54 55 57 59 93","480 483 484 486 481 482 485"
"ma-bak-cepc-1040.cif","ma-bak-cepc-1040_local_pairwise_qa.cif","CLF1","CEF1","4 6 8 9 10 12 13 14 15 16 17 18 19 21 22 25 26 27 30 32 33 35 36 37 38 39 40 41 42 43 44 45 46 48 49 52 53 55 59 77 78 79 80 82 83 85 86 89 90 93 112 113 114 115 116 117 119 120 123 124 151 298 305 309 325 451 453 454 461 465 466 468 484 486 488 489 492 496 499 501 504","15 19 22 23 26 27 139 140 142 143 144 152 156 159 160 174 175 178 181 182 185 189 192 193 199 200 203 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 232 233 234 236 237 238 240 241 244 245 248 249 252 253 254 255 257 294 362 363 365 366 367 369 370 372 373 374 376 377 378 379 380 382 383 384 388 489 492","12 13 14 15 16 17 18 19 21 22 25 26 35 36 37 38 39 40 41 42 43 44 45 46 48 49 52 53 55 59 77 78 79 80 82 83 85 86 89 90 93 112 113 114 115 116 117 119 120 123 124 151 451 453 454 461 465 466 468 484 486 488 489 492 496 499 501 504","15 19 22 23 26 27 139 140 142 143 144 152 156 159 160 174 175 178 181 182 185 189 192 193 200 245 248 249 252 253 254 199 213 214 215 216 241 244 255 203 210 211 212 217 218 219 220 221 222 223 234 236 237 238 240 230 232 233 224 226 227 228 229 257 365 366 367 369 370 372 373 374 376 377 378 379 380 382 384 388 362 363 383"
"ma-bak-cepc-1041.cif","ma-bak-cepc-1041_local_pairwise_qa.cif","GLE1","DBP5","82 280 283 286 287 290 291 292 294 295 297 298 302 305 337 341 342 344 345 346 347 403 404 405 407 410 411 412 413 416 467 471 478 511 513 516 517 520 523 537","65 66 67 85 95 105 108 109 111 112 113 114 187 188 323 326 327 328 329 330 331 353 354 355 356 377 378 379 380 382 397 398 430 431 432 433 469 470 473 477 481 482","280 283 286 287 290 291 292 294 295 297 298 302 305 337 341 342 344 345 346 347 403 404 405 407 410 411 412 413 416 467 471 478 511 513 516 517 520 523 537","323 326 327 328 329 330 331 353 354 355 356 377 378 379 380 382 397 398 432 433 469 470 473 477 481 109 430 431 105 108 111 112 113 114 187 482 95 188"
"ma-bak-cepc-1042.cif","ma-bak-cepc-1042_local_pairwise_qa.cif","GLE1","NUP42","238 239 241 242 243 244 245 308 430 432 435 438 439 440 441 442 443 446 447 448 451 452 455 456 458 459 462 483 486 487 488 489 490 491 494 498 502 506","363 368 381 382 384 385 386 387 388 390 393 396 399 400 402 404 405 410 411 412 413 414 415 416 417 419 420 421 422 423 424 428 429","238 239 241 242 243 244 245 308 430 432 435 438 439 440 441 442 443 446 447 448 451 452 455 456 458 459 462 483 486 487 488 489 490 491 494 498 502 506","393 396 399 400 402 404 405 410 411 412 413 414 415 416 417 419 420 421 422 423 424 428 429 385 390 381 382 384 386 387 388"
"ma-bak-cepc-1043.cif","ma-bak-cepc-1043_local_pairwise_qa.cif","PSY3","CSM2","49 51 52 76 77 80 81 83 93 94 95 98 99 122 140 143 144 149 183 184 187 188 189 190 191 192 195","7 8 88 124 127 131 132 133 134 136 137 140 141 144 145 147 148 151 152 153 154 194 195 196 197 198 202 204 205 206 209","49 51 52 76 77 80 81 93 94 95 98 99 122 140 183 184 187 188 189 190 191 192 195","7 8 88 124 127 131 132 133 134 136 137 140 141 144 145 147 148 151 152 153 154 195 196 197 198 202 204 205 206 209 194"
"ma-bak-cepc-1044.cif","ma-bak-cepc-1044_local_pairwise_qa.cif","SME1","SMX3","21 24 31 33 34 37 44 45 46 47 48 49 51 53 59 76 77 79 80 81 83 85 86","10 12 13 14 15 16 18 30 32 33 34 35 49 75 76 79 80 82 83","21 24 31 33 34 37 44 45 46 47 48 49 51 53 59 76 77 79 80 81 83 85 86","10 12 13 14 15 16 18 30 32 33 34 49 75 76 79 80 82 83 35"
"ma-bak-cepc-1045.cif","ma-bak-cepc-1045_local_pairwise_qa.cif","MED4","CSE2","33 36 37 39 40 41 42 43 46 47 49 50 53 54 56 57 60 61 63 74 77 81 84 86 87 88 89 90 91 93 94 95 96 97 98 100 101 103 104 107 108 110 111 114 115 117 118 121","1 2 3 4 5 8 12 15 16 63 64 65 66 69 73 83 84 85 87 88 91 95 98 99 102 105 106 109 110 112 113 114 115 116 117 118 119 121 122 123 126 129 130 133 136 137 140 143 144 147","36 37 39 40 41 42 43 46 47 49 50 53 54 56 57 60 61 63 74 77 81 84 86 87 88 89 90 91 93 94 95 96 97 98 100 101 103 104 107 108 110 111 114 115 117 118 121","105 109 112 113 115 116 117 106 114 118 119 122 12 65 66 95 98 99 102 121 8 16 63 64 69 73 84 85 88 91 110 123 126 129 130 15 87 133 136 137 4 5 83 2 3 140 144 143 147"
"ma-bak-cepc-1046.cif","ma-bak-cepc-1046_local_pairwise_qa.cif","MED4","SRB7","111 114 115 118 119 121 122 125 126 128 129 130 131 134 135 137 138 141 142 145 148 150 151 153 154 165 167 168 169","2 5 6 9 13 87 90 91 94 95 98 99 101 102 105 106 108 109 112 113 115 116 118 119 122 123 125 126 129 130 133","111 114 115 118 119 121 122 125 126 128 129 130 131 134 135 137 138 141 142 145 153 154","101 102 105 106 108 109 112 113 115 116 118 119 122 123 125 126 129 130 133 98 99 91 94 95 87 90"
"ma-bak-cepc-1047.cif","ma-bak-cepc-1047_local_pairwise_qa.cif","MED4","MED1","56 60 63 65 66 67 70 71 74 75 77 78 81","7 10 11 13 14 17 18 21 22 291 292","56 60 63 65 66 67 70 71 74 75 77 78 81","7 10 11 13 14 17 18 21 22"
"ma-bak-cepc-1048.cif","ma-bak-cepc-1048_local_pairwise_qa.cif","IES3","IES5","10 11 12 14 15 16 18 19 22 23 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 199 200 203 208 228 229 230 231 232 250","31 34 35 38 39 42 63 65 66 68 72 75 76 78 79 81 82 85 86 89 93 96 97 98 99 100 101 102 104 105 108 109 112 113 114 116 117 118 120 121 122 123 124","10 11 12 14 15 16 18 19 22 23 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 199 200 203","109 113 114 116 117 118 112 108 120 68 81 82 85 86 89 93 96 97 98 99 100 101 102 104 105 66 65 72 76 78 79 63 75 38 42 31 34 35 39 121"
"ma-bak-cepc-1049.cif","ma-bak-cepc-1049_local_pairwise_qa.cif","RRI2","PCI8","349 350 351 352 353 354 355 357 507 508 512 515 516 518 519 520 522 528 529 530 531 532 533 537 541 542 544 545 546 547 548 549 554 557 570 571 572 574 575 576 577 579 580 583 586 587 588 589 590 591 592 593 594 595 597 598 599 601 602 605 624 627 633","186 187 189 190 193 197 200 235 237 238 239 240 242 243 246 247 248 249 251 255 261 262 265 268 269 270 271 274 299 303 304 307 308 311 312 315 316 317 318 319 321 324 342 343 346 347 348 349 350 357 360 361 362 364 365 366 368","357 507 508 512 515 516 518 519 520 522 528 529 530 531 532 533 537 541 542 544 545 546 547 548 549 554 583 586 587 588 589 590 591 592 593 594 595 597 598 599 601 602 605","242 243 246 268 269 186 187 189 190 193 235 237 238 239 240 247 248 249 251 255 261 262 265 270 271 274 299 303 304 307 308 311 312 315 316 317 318 319 321 324 342 343 346 347 348 349 350 357 360 361 362 197 200 364 365"
"ma-bak-cepc-1050.cif","ma-bak-cepc-1050_local_pairwise_qa.cif","NDJ1","MPS3","47 48 50 51 53 55 68 69 77 110 111 112 114 115 116 129 131 132 141 157 180 251 252 255 288 290 314 315 318 320 322 323","10 16 18 19 20 21 22 23 24 25 26 29 32 33 36 37 39 40 42 271 393 396 397 405 508","47 48 50 51 53 55 68 69 141 180 251 252 255 288 290 314 315 318 320 322 323","18 19 20 21 22 23 24 25 26 29 32 33 36 37 16 39 40 42"
"ma-bak-cepc-1051.cif","ma-bak-cepc-1051_local_pairwise_qa.cif","RPN6","RPN7","188 189 190 191 192 230 374 375 378 379 381 382 383 384 387 389 390 391 392 393 398 400 403 404 405 406 409 410 412 413 416 417 419 420 423 424 426 427 430 433 434","262 263 264 267 272 274 277 278 281 297 298 299 340 343 344 345 346 347 349 352 387 392 395 396 399 400 402 403 406 407 410 413 414 416 417 420 421 424 427 428","188 189 190 191 192 230 374 375 378 379 381 382 383 384 387 389 390 391 392 393 398 400 405 406 409 410 412 413 416 417 419 420 423 424 426 427 430 434","272 297 299 344 262 274 298 340 267 277 343 345 263 264 281 346 392 395 278 347 349 352 387 396 399 400 402 403 407 406 410 413 414 416 417 421 420 424"
"ma-bak-cepc-1052.cif","ma-bak-cepc-1052_local_pairwise_qa.cif","RPN6","RPN5","349 352 353 354 355 356 358 361 396 398 399 401 404 406","374 377 381 384 385 390 392 393 394 395 396 401 405 407 408","349 352 353 354 355 356 358 361 396 398 399 401","374 377 381 384 385 390 392 393 394 395 396 401 405 407 408"
"ma-bak-cepc-1053.cif","ma-bak-cepc-1053_local_pairwise_qa.cif","MDM20","NAT3","192 193 226 227 228 229 230 231 234 259 260 261 262 263 264 265 268 296 297 328 329 330 333 337 362 369 394 395 396 437 439 464 465 466 468 469 470 471 474 508 509 512 516 519 523 525 528 531 532 534 535 538 588 590 593 596","1 2 3 4 5 6 8 9 10 12 13 14 16 17 20 22 23 25 26 27 28 29 30 33 34 37 38 40 41 49 50 51 53 85 86 88 89 90 95 98 99 102 103 106 107 108","192 193 226 227 228 229 230 231 234 259 260 261 262 263 264 265 268 296 297 328 329 330 333 337 362 369 394 395 396 437 439 464 465 466 468 469 470 471 474 508 509 512 516 519 523 525 528 531 532 534 535 538 588 590 593 596","1 2 3 4 5 6 8 9 10 12 13 14 16 17 20 22 23 25 26 27 28 29 30 33 34 37 38 40 41 49 50 51 53 85 86 88 89 90 95 98 99 102 103 106 107 108"
"ma-bak-cepc-1054.cif","ma-bak-cepc-1054_local_pairwise_qa.cif","ERP3","ERV25","1 3 4 7 10 59 146 148 151 152 155 156 158 159 162 163 166 169 170 173 176 177 180 183 184 187 190 191 194 197 198 201 202 205 208 209 212 213 216 217 220","2 5 6 9 138 140 141 144 147 148 151 152 154 155 158 162 165 169 172 176 179 180 183 184 187 190 191 194 197 198 201 202 205 210 211","151 152 155 156 158 159 162 163 166 169 170 173 176 177 180 183 184 187 190 191 194 197 198 201 202 205 208 209 212 213 216 217 220","140 144 147 148 151 154 138 141 155 158 152 162 165 169 172 179 180 176 184 183 187 191 190 194 197 198 201 202 205 210 211"
"ma-bak-cepc-1055.cif","ma-bak-cepc-1055_local_pairwise_qa.cif","PRP46","CWC23","124 133 150 151 153 170 171 319 360 361 362 409 410 412 413 427 430","92 93 96 99 102 103 105 106 107 109 110 113","124 133 150 151 153 170 171 319 360 361 362 409 410 412 413 427 430","96 99 102 103 105 106 107 109 110 113 93 92"
"ma-bak-cepc-1056.cif","ma-bak-cepc-1056_local_pairwise_qa.cif","PRP46","SNT309","14 15 18 19 22 23 27 29 30 31 32 33 34 36 37 40 41 44 55 106 107 110 235 236 237 338","4 97 120 122 123 124 126 127 130 131 134 135 138 139 141 142 145 146 148 149 160 163","14 15 18 19 22 23 27 29 30 31 32 33 34 36 37 40 41 44","120 122 123 124 126 127 130 131 134 135 138 139 141 142 145 146 148 149 160 163"
"ma-bak-cepc-1057.cif","ma-bak-cepc-1057_local_pairwise_qa.cif","PRP46","CLF1","44 46 47 48 51 52 54 55 80 84 85 90 91 93 94 97 102 106 109 110 111 112 114 115 116 119 266 305 306 446 450 451","93 94 95 96 131 162 163 165 186 187 190 194 195 196 197 217 219 220 223 224 226 227 228 230 231 232 234 235 236 237 261 269 273","44 46 47 48 51 52 54 55 94 97 102 114 116 306","190 220 186 187 194 197 217 219 223 224 226 227 228 230 231 232 162 163 165 195 196 234 235 261 269 131 237 273 236"
"ma-bak-cepc-1058.cif","ma-bak-cepc-1058_local_pairwise_qa.cif","ATG31","ATG29","1 2 4 14 17 23 36 37 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 71 72 81 82 83 84 85 86 87 88 89 90 91 92 93 98 102 106 107 117 120 121 124 125 149 152 154","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 24 25 26 27 28 30 31 32 33 36 39 66 67 69 70 71 73 74 78 79 82 111 112 114 204 208 211 213","1 2 4 14 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 81 82 83 84 85 86 87 88 89 90 91 92 93 98 102 106 107 152 154","5 10 11 12 13 14 19 22 24 25 26 28 30 66 67 70 2 3 4 6 7 8 9 15 16 17 18 27 31 32 33 36 39 69 71 73 74 78 79 1 82"
"ma-bak-cepc-1059.cif","ma-bak-cepc-1059_local_pairwise_qa.cif","EMC6","EMC5","8 9 11 12 13 15 16 19 20 23 26 27 30 31 34 38 41 42 43 44 52 56 60 63 67 68 70 75 76 78 106 107 108","1 9 16 17 20 23 24 27 31 45 50 53 54 57 60 61 62 64 65 66 68 69 87 88 89 90 91 92 93 94 95 96 97 98 102 115 118 119","8 9 11 12 13 15 16 19 20 23 26 27 30 31 34 38 41 42 43 44 52 56 60 63 67 68 70 75 76 78 106 107 108","95 88 89 90 91 92 93 94 96 97 98 102 1 68 69 87 64 65 9 16 17 20 23 24 27 50 53 54 57 60 61 62 66 31 45 115 118 119"
"ma-bak-cepc-1060.cif","ma-bak-cepc-1060_local_pairwise_qa.cif","EAF3","RCO1","1 18 20 21 23 36 73 85 86 87 88 89 90 203 205 206 207 208 211 212 214 226 229 230 232 233 236 237 241 277 280 283 284 287 288 291 294 295 296 299 300 303 336 337 340 341 344 345 346 347 348 351 354 355 399 400 401","244 245 247 248 249 250 251 267 268 271 276 288 309 316 319 323 330 332 333 334 335 336 338 339 340 342 343 344 346 348 349 350 351 352 353 354 356 357 360 361 364 366 370 372 374 418 463 465 583 678 680 681 683 684","226 229 230 232 233 236 237 241 277 280 283 284 287 288 291 294 295 296 299 300 303 336 337 340 341 344 345 346 347 348 351 354 355 399 400","309 316 319 323 330 332 333 334 335 336 338 339 340 342 343 344 346 348 349 350 351 352 353 354 356 357 360 361 364 366 372 465"
"ma-bak-cepc-1061.cif","ma-bak-cepc-1061_local_pairwise_qa.cif","AHC1","AHC2","66 69 70 73 74 77 78 80 81 82 84 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 119 120 121 122 123 124 125 126 127 129 130 196 198 203","1 2 3 4 7 8 11 12 14 15 17 18 19 22 24 25 28 29 32 35 36 38 39 42 43 46 49 50 53 56 57 59 60 61 62 65 69 79 80 86 89 90 91 92 93 94 95 97 98 99 100 102 104 106 107 108 109 112 115 116 118 119 122 125 126 127 128","66 69 70 73 74 77 78 80 81 82 84 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 119 120 121 122 123 124 125 126 127 129 130","42 43 46 49 50 53 56 57 59 60 61 62 65 69 80 35 36 38 39 79 32 91 93 94 125 126 25 28 29 89 90 92 95 97 98 99 118 122 127 128 100 15 18 22 24 106 108 109 115 116 17 19 102 104 107 119 14 86 112 8 11 12 7 3 4 1 2"
"ma-bak-cepc-1062.cif","ma-bak-cepc-1062_local_pairwise_qa.cif","LAS17","BZZ1","157 159 162 164 165 166 167 168 169 171","9 202 205 206 208 209 210 213 214 218 221","165 166 167 168 169 171","209 213 214 9 202 205 206 208 210 218 221"
"ma-bak-cepc-1063.cif","ma-bak-cepc-1063_local_pairwise_qa.cif","PAA1","PTC2","6 7 8 10 11 12 13 14 16 18 19 20 49 50 52 53 61 63 65 66 67 68 96 98 99 118 121 122 125 126 129 130 133 134 135 136 153 154 156 158 186 187 189 190 191","1 91 143 151 152 153 154 157 158 160 162 163 164 165 168 172 180 201 202 203 204 205 206 207 215 216 217 218 220 225 238 241 278 402 403 404 405 408 411 414 425","8 10 11 12 13 14 16 18 19 20 49 50 52 53 61 63 65 66 67 68 96 98 99 118 121 122 125 126 129 130 133 134 135 136 153 154 156 158 186 187","164 165 168 172 202 203 204 207 157 162 163 201 205 206 215 216 217 91 143 151 152 153 154 158 160 180 218 220 225 238 241 278 1 405 408"
"ma-bak-cepc-1064.cif","ma-bak-cepc-1064_local_pairwise_qa.cif","ERG27","ERG7","3 32 40 41 42 43 46 53 66 68 69 71 73 75 78 80 81 84 87 88 90 91 92 143 339 340 341 342 343 344 345 346 347","2 3 5 53 136 137 138 139 140 147 148 150 177 183 184 284 285 287 288 289 290 376 377 624 625 627 628 637 640 641 642 643 645 646 648 691 692 693","3 32 40 41 42 43 46 53 66 68 69 71 73 75 78 80 81 84 87 88 90 91 92 143 339 340 341 342 343 344 345 346 347","136 137 138 139 140 147 148 150 177 183 184 284 285 287 288 289 290 624 625 627 628 637 640 641 642 643 645 646 648 691 692 693 2 3 5 53 376 377"
"ma-bak-cepc-1065.cif","ma-bak-cepc-1065_local_pairwise_qa.cif","RRP36","RRP9","103 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142","279 280 302 303 317 319 322 323 342 343 344 350 354 355 356 357 358 360 427 428 429 430","123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142","356 357 358 360 427 428 429 430 322 350 354 355 302 303 317 319 342 343 344 323 279 280"
"ma-bak-cepc-1066.cif","ma-bak-cepc-1066_local_pairwise_qa.cif","SNF8","VPS36","18 21 25 28 29 31 32 35 36 38 39 42 46 49 50 53 55 56 57 58 59 60 61 62 63 65 67 70 71 74 76 86 87 89 90 93 94 97 100 101 104 107 140 143 144 145 146 162 163 164","22 342 343 345 346 347 349 350 353 354 356 357 360 361 363 364 367 370 371 374 395 397 398 399 400 438 439 441 442 446 450 451 452 453 454 456 457 458 461 479 483 484 485 529 530 533 534","18 21 25 28 29 31 32 35 36 38 39 42 46 49 50 53 55 56 57 58 59 60 61 62 63 65 67 70 71 74 76 89 90 93 94 97 100 101 104 107 140 143 144 145 146 162 163 164","363 364 356 357 360 361 367 353 354 350 349 347 342 343 345 346 452 446 450 451 453 454 456 457 397 398 399 400 438 439 441 442 458 461 483 484 485 22 395 479 529 530 533 534"
"ma-bak-cepc-1067.cif","ma-bak-cepc-1067_local_pairwise_qa.cif","MRPL23","MRPL20","7 8 10 15 17 42 43 45 46 143 162","188 189 191 192 193 194 195","7 8 10 15 17 42 43 45 46","189 192 193 194 195 188 191"
"ma-bak-cepc-1068.cif","ma-bak-cepc-1068_local_pairwise_qa.cif","MRPL23","MRPL3","7 8 9 10 13 14 15 16 56 138 139 140 141 142 143 144 145 147","323 324 325 326 327 328 329 330 331 332 333 335 337 349 351 365","7 8 9 10 13 14 15 16 56 138 139 140 141 142 143 144 145","351 326 327 328 331 332 333 335 323 324 325 329 330 337 349 365"
"ma-bak-cepc-1069.cif","ma-bak-cepc-1069_local_pairwise_qa.cif","PSF1","DPB2","1 2 5 31 34 35 38 39 42 46 50 53 57 71 107 108 110 111 112 114 115 117 118 119 120 121 122 125 128 129 132 136 139 142 143 145 147 148 150 171 172 173 174 175 176 177 178 179 180 194 195 198 202 204","18 19 22 23 26 27 28 29 30 32 33 34 35 71 72 74 76 77 78 153 186 187 188 189 230 231 233 236 237 238 240 241 242 243 244 247 248 251 357 358 359 360 373 374 375 378 381","2 5 31 34 35 38 39 42 46 50 53 57 71 121 122 125 128 129 132 136 139 142 148 150 171 172 173 174 175 176 177 178 179 180 194 195 198 202 204","242 243 71 74 186 187 188 189 230 231 233 236 237 238 240 357 358 359 360 378 381 72 375 28 29 32 76 374 26 27 30 33 34 77 78 373 241 244 247 23 18 19 22 35"
"ma-bak-cepc-1070.cif","ma-bak-cepc-1070_local_pairwise_qa.cif","PSF1","PSF2","24 98 99 102 103 134 141 151 155 156 157 158 159 160","1 2 3 4 6 7 14 15 18 21 81 129","98 99 102 103 134 141 151 155 156 157 158 159 160","1 2 3 4 6 7 14 15 18 21 81 129"
"ma-bak-cepc-1071.cif","ma-bak-cepc-1071_local_pairwise_qa.cif","PSF1","SLD5","41 44 45 48 72 76 77 79 80 83 84 86 87 90 91 102 103 126 129 130 133 134 137 141 144 145 146 148 149 150 151 153 154 155 156 157 158 159 161 162 177 178 192 194","88 92 95 99 102 103 127 130 131 134 135 137 138 141 142 144 145 148 152 153 178 182 185 186 189 190 192 193 196 197 198 201 202 203 204 205 206 208 209 211 213 214 215 216 218 220","41 44 45 48 72 76 77 79 80 83 84 86 87 90 91 102 103 126 129 130 133 134 137 141 144 145 146 148 149 150 151 153 154 155 156 157 158 159 161 162 177 178 192 194","88 92 95 99 102 127 130 131 134 135 137 138 141 142 144 145 148 152 153 178 182 185 186 189 190 192 193 196 197 198 201 202 203 204 205 206 208 209 211 213 214 215 216 218 220 103"
"ma-bak-cepc-1072.cif","ma-bak-cepc-1072_local_pairwise_qa.cif","PSF1","PSF3","1 2 7 10 11 14 17 18 21 24 63 66 67 69 70 71 73 74 77 78 80 81 83 84 87 88 91 92 156 159","3 4 5 6 7 9 10 13 15 22 23 24 25 26 27 29 30 32 47 49 50 52 53 54 57 58 59 60 61 71 102 171 175 178 185 193","1 2 7 10 11 14 17 18 21 63 66 67 69 70 71 73 74 77 78 80 81 83 84 87 88 91 92","29 30 49 3 4 5 6 7 9 10 13 15 24 25 26 27 32 47 50 54 71 22 23 52 53 57 58 59 60 61 102 171 175 178 185 193"
